action_id,source_row,canonical_smiles,action_type,attachment_labels,attachment_count,atom_count
0,1,Nc1ccc2c(c1)-c1cc(N)ccc1C21c2ccccc2Oc2ccccc21,complete_monomer,,0,28
1,2,Nc1cccc(F)c1N,complete_monomer,,0,9
2,3,Nc1cc(F)c(F)c(F)c1N,complete_monomer,,0,11
3,4,Nc1cc(F)c(F)cc1N,complete_monomer,,0,10
4,5,Nc1cc(F)cc(F)c1N,complete_monomer,,0,10
5,6,Nc1ccc(F)c(F)c1N,complete_monomer,,0,10
6,7,Nc1ccccc1N=Nc1ccccc1N,complete_monomer,,0,16
7,8,Nc1ccc(F)cc1N,complete_monomer,,0,9
8,9,[16*]c1cccc([16*])c1,fragment,16,2,8
9,10,[8*]C(N)CF,fragment,8,1,5
10,11,[8*]CN,fragment,8,1,3
11,12,[8*]C(F)(F)F,fragment,8,1,5
12,13,[8*]C(N)N,fragment,8,1,4
13,14,[16*]c1cc([16*])cc(C)c1,fragment,16,2,9
14,15,[8*]C(N)CCC,fragment,8,1,6
15,16,[8*]C(N)C(C)C,fragment,8,1,6
16,17,[8*]C(N)(CCC)CCC,fragment,8,1,9
17,18,[8*]C(N)(CC)CC,fragment,8,1,7
18,19,[16*]c1c(F)cc(F)c([16*])c1F,fragment,16,2,11
19,20,[8*]C[8*],fragment,8,2,3
20,21,[16*]c1cccc(C=C)c1[16*],fragment,16,2,10
21,22,[16*]c1ccccc1,fragment,16,1,7
22,23,[7*]CC([8*])N,fragment,7;8,2,5
23,24,[7*]CCN,fragment,7,1,4
24,25,[15*]C1(C)CC=CC=C1c1cccc([16*])c1,fragment,15;16,2,15
25,26,[16*]c1ccc(C=C)cc1[16*],fragment,16,2,10
26,27,[16*]c1cc(C)cc(C)c1,fragment,16,1,9
27,28,[16*]c1ccc(F)c([16*])c1,fragment,16,2,9
28,29,[8*]C(F)F,fragment,8,1,4
29,30,[8*]C(C)CN,fragment,8,1,5
30,31,[8*]C(C)CC,fragment,8,1,5
31,32,[16*]c1cc([16*])cc([16*])c1,fragment,16,3,9
32,33,[8*]C(N)CC,fragment,8,1,5
33,34,[8*]CCN,fragment,8,1,4
34,35,[16*]c1cc([16*])cc(C#N)c1,fragment,16,2,10
35,36,[8*]CCCCN,fragment,8,1,6
36,37,[16*]c1ccc(F)c(C)c1,fragment,16,1,9
37,38,[8*]C([8*])N,fragment,8,2,4
38,39,[8*]C(N)CCN,fragment,8,1,6
39,40,[16*]c1cccc(C)c1,fragment,16,1,8
40,41,[8*]CCCN,fragment,8,1,5
41,42,[8*]CC=C,fragment,8,1,4
42,43,[16*]c1ccc([16*])cc1,fragment,16,2,8
43,44,[8*]CC,fragment,8,1,3
44,45,[8*]C(N)C(C)N,fragment,8,1,6
45,46,[16*]c1cc([16*])cc(F)c1,fragment,16,2,9
46,47,[16*]c1cccc([16*])c1[16*],fragment,16,3,9
47,48,[8*]C(C)(C)CC,fragment,8,1,6
48,49,[8*]CC(N)N,fragment,8,1,5
49,50,[8*]C(C)(C)N,fragment,8,1,5
50,51,[16*]c1cccc(C)c1F,fragment,16,1,9
51,52,[16*]c1cccc(C)c1[16*],fragment,16,2,9
52,53,[16*]c1cccc(C#N)c1,fragment,16,1,9
53,54,[8*]C(C)C,fragment,8,1,4
54,55,[8*]C(C)N,fragment,8,1,4
55,56,[8*]C(N)C=C,fragment,8,1,5
56,57,[8*]C(N)CCCCCN,fragment,8,1,9
57,58,[16*]c1cccc(C)c1C,fragment,16,1,9
58,59,[8*]C(N)CN,fragment,8,1,5
59,60,[16*]c1cccc(C=C)c1,fragment,16,1,9
60,61,[16*]c1ccc(C)cc1[16*],fragment,16,2,9
61,62,[16*]c1cccc([16*])c1C,fragment,16,2,9
62,63,[16*]c1ccc([16*])c(C)c1,fragment,16,2,9
63,64,[16*]c1c(C)cccc1C,fragment,16,1,9
64,65,[16*]c1ccc(C)c([16*])c1,fragment,16,2,9
65,66,[8*]CCCCCC,fragment,8,1,7
66,67,[8*]C(C)(C)C,fragment,8,1,5
67,68,[8*]C(N)CCCCN,fragment,8,1,8
68,69,[16*]c1cccc([16*])c1F,fragment,16,2,9
69,70,[16*]c1ccccc1[16*],fragment,16,2,8
70,71,[16*]c1ccc(C)cc1,fragment,16,1,8
71,72,Nc1cc(N)c2c(F)cccc2c1,complete_monomer,,0,13
72,73,[16*]c1c([16*])c(N)c2c(N)ccc([16*])c2c1[16*],fragment,16,4,16
73,74,[16*]c1cc(N)c2c(N)cc([16*])cc2c1,fragment,16,2,14
74,75,[16*]c1c(N)cc2ccccc2c1N,fragment,16,1,13
75,76,[16*]c1ccc2c(N)cc(N)cc2c1,fragment,16,1,13
76,77,[16*]c1cc(N)c2c(N)cccc2c1,fragment,16,1,13
77,78,[16*]c1ccc2cc(N)cc(N)c2c1,fragment,16,1,13
78,79,[15*]C1CCC1,fragment,15,1,5
79,80,[16*]c1ccc2cccc(N)c2c1N,fragment,16,1,13
80,81,[16*]c1ccc(N)c2c(N)cccc12,fragment,16,1,13
81,82,N#Cc1ccc2cccc(N)c2c1N,complete_monomer,,0,14
82,83,Cc1ccc2c(N)cc(N)c(C)c2c1,complete_monomer,,0,14
83,84,[16*]c1cc(N)c2ccccc2c1,fragment,16,1,12
84,85,[16*]c1ccc2cccc(N)c2c1,fragment,16,1,12
85,86,Cc1ccc2cc(N)cc(N)c2c1,complete_monomer,,0,13
