action_id,source_row,canonical_smiles,action_type,attachment_labels,attachment_count,atom_count
0,1,O=C1OC(=O)c2cc3c(cc21)-c1cc2c(cc1C31c3cc(F)ccc3-c3ccc(F)cc31)C(=O)OC2=O,complete_monomer,,0,37
1,2,[16*]c1ccc2c(c1)C(=O)OC2=O,fragment,16,1,12
2,3,[3*]OC1=CC=C2C(=O)OC(=O)C2C1C,fragment,3,1,14
3,4,[16*]c1cc2c(c(C)c1C)C(=O)OC2=O,fragment,16,1,14
4,5,[3*]O[3*],fragment,3,2,3
5,6,[3*]OC1=CCC2(C)C(=O)OC(=O)C2=C1,fragment,3,1,14
6,7,[16*]c1cccc2c1C(=O)OC2=O,fragment,16,1,12
7,8,[3*]OC1=CC=CC2C(=O)OC(=O)C12,fragment,3,1,13
8,9,[3*]OC1=CC2C(=O)OC(=O)C2C=C1,fragment,3,1,13
9,10,[3*]OC1=CC=C2C(=O)OC(=O)C2(C)C1,fragment,3,1,14
10,11,[3*]OC1=CC2=C(CC1C)C(=O)OC2=O,fragment,3,1,14
11,12,[8*]C(C)(C)C,fragment,8,1,5
12,13,[16*]c1cc([16*])c([16*])cc1[16*],fragment,16,4,10
13,14,[16*]c1cc(C)c([16*])c(C)c1,fragment,16,2,10
14,15,[8*]C[8*],fragment,8,2,3
15,16,[4*]CC[4*],fragment,4,2,4
16,17,[16*]c1ccc([16*])cc1,fragment,16,2,8
17,18,[1*]C([6*])=O,fragment,1;6,2,4
18,19,[16*]c1ccc([16*])c(C)c1,fragment,16,2,9
19,20,[6*]C([6*])=O,fragment,6,2,4
20,21,[16*]c1ccccc1[16*],fragment,16,2,8
21,22,[16*]c1cccc([16*])c1,fragment,16,2,8
22,23,[3*]OC1=CCC2C(=O)OC(=O)C2=C1,fragment,3,1,13
23,24,[15*]C1C=C2C(=O)OC(=O)C2=CC1,fragment,15,1,12
24,25,[15*]C1CCC2C(=O)OC(=O)C2C1,fragment,15,1,12
25,26,[1*]C(=O)CCCCC([1*])=O,fragment,1,2,10
26,27,[1*]C(=O)CCCCCCCCC([1*])=O,fragment,1,2,14
27,28,[16*]c1c(F)ccc2c1C(=O)OC2=O,fragment,16,1,13
28,29,[1*]C(=O)CC(=C)C([1*])=O,fragment,1,2,9
29,30,[4*]CCCC[4*],fragment,4,2,6
30,31,[16*]c1ccc(C#Cc2ccc([16*])cc2)cc1,fragment,16,2,16
31,32,[4*]CCC[4*],fragment,4,2,5
32,33,[15*]C1CCC2C3CCC4CC([15*])([15*])CCC4(C)C3CCC12C,fragment,15,3,22
33,34,[8*]CC,fragment,8,1,3
34,35,[4*]CCCCCCCCCCCC[4*],fragment,4,2,14
35,36,[8*]C([8*])(C)C,fragment,8,2,5
36,37,[4*]CC#CC#CC#CC[4*],fragment,4,2,10
37,38,O=c1oc(=O)c2c1c1oc3ccccc3c(=O)c1c1c(=O)oc(=O)c21,complete_monomer,,0,25
38,39,[8*]C([8*])(CF)CF,fragment,8,2,7
39,40,[8*]C(C)CCCC(C)C,fragment,8,1,9
40,41,[15*]C1CCC2(C)C(CCC3C4CCC([15*])C4(C)CCC32)C1[15*],fragment,15,3,22
41,42,[15*]C1([15*])C=CCC2=C1c1ccccc12,fragment,15,2,14
42,43,[16*]c1ccccc1,fragment,16,1,7
43,44,[16*]c1cc2c(=O)oc(=O)c2c2c(=O)oc(=O)c12,fragment,16,1,17
44,45,[3*]OC1=CCC(C2(c3ccc([16*])cc3)c3ccccc3-c3ccccc32)C=C1,fragment,3;16,2,28
45,46,[1*]C(=O)C([1*])=O,fragment,1,2,6
46,47,C=CC1=C(C=C)C2(c3ccccc31)c1cc3c(cc1-c1cc4c(cc12)C(=O)OC4=O)C(=O)OC3=O,complete_monomer,,0,35
47,48,O=C1OC(=O)c2cc(C3(C4=CC5C(=O)OC(=O)C5C=C4)c4ccccc4-c4ccccc43)ccc21,complete_monomer,,0,35
48,49,CC1CC(c2ccc3c(c2)C(=O)OC3=O)c2cc3c(cc21)C(=O)OC3=O,complete_monomer,,0,26
49,50,[4*]CCCCCC[4*],fragment,4,2,8
50,51,CC1CC(c2ccc3c(c2)C(=O)OC3=O)c2c1ccc1c2C(=O)OC1=O,complete_monomer,,0,26
